fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,white_wine
8.30178166854952,0.6950629053290736,0.2234695633022364,1.9298741893418527,0.1308155036656869,5.567086035527158,13.731655857891376,0.9974719074792076,3.3811635538555915,0.63,9.278983355067092,0.0
8.144783941662357,0.5008345693340229,0.3759016447771456,2.5489567883324717,0.07665275717776628,7.673621411116859,17.0,0.9930109166424884,3.1918405352779216,0.7526378588883141,12.871534987781802,0.0
7.3,0.735,0.0,2.2,0.08,18.0,28.0,0.99765,3.41,0.6,9.4,0.0
9.992602918266188,0.6880844406656473,0.423458476650144,2.391967908575899,0.18601270019380575,5.0,15.728401945510793,0.9990197627237152,3.2238255428049643,0.6177780875479857,8.712337762662589,0.0
8.1,1.33,0.0,1.8,0.08199999999999999,3.0,12.0,0.9964,3.54,0.48,10.9,0.0
7.7324509466362255,0.939772004964072,0.11134769242979008,2.110056998758982,0.062307409838667664,18.9943001241018,48.79886002482036,0.9974271374534618,3.3039658007446118,0.5520113997517965,9.629601008687123,0.0
11.95948741242243,0.31830294095007955,0.6713684887209626,2.176277311571201,0.07010218492569611,7.067520979295943,29.0,0.9982279185002668,2.9215147047503978,0.8128831934713603,9.977920163215993,0.0
9.682232639968682,0.667638894063121,0.3942976853291576,2.8830189382159843,0.17433437924736495,4.564989478768898,15.564989478768895,0.9991128930559874,3.2122012625477323,0.6060744213322894,8.791509469107993,0.0
7.26242917540113,1.0428434812478349,0.02292847076647829,4.91492565222787,0.0901214587700565,4.082861169340868,14.0,0.9972786827346878,3.5245290344742,0.5308286116934087,10.470715292335218,0.0
9.4,0.3,0.56,2.8,0.08,6.0,17.0,0.9964,3.15,0.92,11.7,0.0
7.3,0.67,0.05,3.6,0.107,6.0,20.0,0.9972,3.4,0.63,10.1,0.0
7.634138465068163,0.7221295216864259,0.13866083204919902,1.8757409566271483,0.10880132236170698,5.747530144576173,13.009879421695311,0.996858397508441,3.4515367563847072,0.63,9.558671724093069,0.0
8.8,0.61,0.3,2.8,0.08800000000000001,17.0,46.0,0.9976,3.26,0.51,9.3,0.0
8.1,0.73,0.0,2.5,0.081,12.0,24.0,0.99798,3.38,0.46,9.6,0.0
9.932415672353178,0.3445056218431215,0.465316013651951,4.990926744020514,0.07238735945392195,5.612640546078039,13.918960819117055,0.9966871655863436,3.2238735945392194,0.7801783645049275,12.569367972696098,0.0
9.0,0.69,0.0,2.4,0.08800000000000001,19.0,38.0,0.999,3.35,0.6,9.3,0.0
9.1727159804948,0.3757613398350664,0.5145431960989602,2.0423866016493366,0.07318147941484403,6.7576133983506645,16.242386601649336,0.9950514481509358,3.19545680390104,0.7457489183793473,12.306090718680535,0.0
8.70171623311629,0.6788493419006909,0.2742720620445017,1.962301316198618,0.1440025352541047,5.4589956126712735,14.16401754931491,0.9978394149169176,3.3390082889417965,0.63,9.111443199640473,0.0
6.2,0.46,0.17,1.6,0.073,7.0,11.0,0.99425,3.61,0.54,11.4,0.0
10.1,0.935,0.22,3.4,0.105,11.0,86.0,1.001,3.43,0.64,11.3,0.0
9.635818160855498,0.5196022749108856,0.3308454520998081,1.4363181800712914,0.17089727343767475,30.179090804277486,43.96681807118179,0.9975536954335246,3.367263636014258,0.7857045434165068,9.87877272669043,0.0
9.838397402677012,0.3507735064881992,0.4692334415551245,4.6305233769285445,0.07223066233779503,5.769337662204981,14.154006493307472,0.9964536868833146,3.2223066233779503,0.7699930519566762,12.56153311688975,0.0
6.6,0.57,0.02,2.1,0.115,6.0,16.0,0.99654,3.38,0.69,9.5,0.0
11.0,0.2,0.48,2.0,0.343,6.0,18.0,0.9979,3.3,0.71,10.5,0.0
7.0,0.685,0.0,1.9,0.099,9.0,22.0,0.99606,3.34,0.6,9.7,0.0
8.706833675393497,0.7572764887432775,0.06848234083781499,2.225427104712093,0.07839094455499085,5.254271047120935,14.0,0.9969796981518332,3.3250854209424183,0.5647437371727438,10.745728952879066,0.0
8.9,0.875,0.13,3.45,0.08800000000000001,4.0,14.0,0.9994,3.44,0.52,11.5,0.0
8.077647212398377,0.983867672014736,0.02,3.1776472123983766,0.08316617704649391,6.0,11.138970492251016,0.9985142061626272,3.4897279344575716,0.509455868915142,10.854080983136434,0.0
8.5,0.34,0.44,1.7,0.079,6.0,12.0,0.99605,3.52,0.63,10.7,0.0
7.154337461533128,0.7272636937858539,0.012792402958456793,1.685282686389712,0.06430945224856585,4.0,8.0,0.9953415795195134,3.3427924029584566,0.3529434627220576,9.845662538466874,0.0
6.0,0.64,0.05,1.9,0.066,9.0,17.0,0.99496,3.52,0.78,10.6,0.0
9.180862961445227,0.7767041766933449,0.20978736623828032,2.4297997926366297,0.0922342077978504,19.170107009375748,102.85084570683749,0.9990595995852732,3.2921294442167843,0.8851032102812726,10.176610286210837,0.0
7.848612410514,0.7571788275657125,0.008715310262849968,1.8346351730286248,0.0826927034605725,5.564234486857503,12.4357655131425,0.9969988899284112,3.3291058621714376,0.5008941378285625,9.7,0.0
6.426831099430276,0.5600508313619086,0.08839013403418347,3.803408042051008,0.11967294367064585,13.892675602278898,31.0,0.9966926756022788,3.5005366219886054,0.6571210722734678,11.02146487954422,0.0
7.0631187042995895,0.7650818760546249,0.0,1.9672125070308324,0.0759344991563001,6.0,12.336062535154165,0.9966931149971876,3.424015633788541,0.5303275042184995,9.800818760546248,0.0
7.200741124220299,1.0640213968480383,0.005693110736562904,3.5525939347710445,0.09159154480026524,5.2846555368281445,13.430688926343711,0.9964292066779032,3.607227557053749,0.5656189983145331,10.48650834737889,0.0
5.5,0.49,0.03,1.8,0.044,28.0,87.0,0.9908,3.5,0.82,14.0,0.0
7.3,0.49,0.1,2.6,0.068,4.0,14.0,0.99562,3.3,0.47,10.5,0.0
7.3,0.35,0.24,2.0,0.067,28.0,48.0,0.99576,3.43,0.54,10.0,0.0
7.312813968140254,0.6181339047238543,0.2222284444383214,1.9635098412523468,0.0839052952375704,8.364901587476531,23.0,0.9959611422221916,3.3487186031859744,0.44270196825046937,9.351671745948648,0.0
8.24726986986854,1.0136284426091149,0.02131825325328652,3.5010660827519664,0.0839121164497809,5.868174674671347,11.131825325328652,0.9988830889089079,3.4764846579912363,0.4913182532532865,10.96484657991236,0.0
7.5,0.685,0.07,2.5,0.058,5.0,9.0,0.99632,3.38,0.55,10.9,0.0
7.2224247975262035,0.5878486791341713,0.5048678172089476,2.1298997300349383,0.10981403779510863,3.1494986501746918,9.0,0.997124968087174,3.3337374662543677,0.5685050134982529,10.344849595052407,0.0
7.511106962455775,0.9246754246300728,0.039722325938605633,4.912044988626432,0.08268517827075962,4.0277674061394375,12.972232593860562,0.9983677748737192,3.4274071308303844,0.5097223259386057,10.47407130830385,0.0
9.270009002849182,0.3805877057147539,0.4136473765711476,3.6129655371213163,0.0699706147142623,5.60587705714754,12.394122942852462,0.9961216599805601,3.302705246857705,0.7412359825708197,12.054710648567214,0.0
11.975846634193914,0.4588365718460664,0.6959941013151506,3.6403539210909646,0.07872165163175784,6.0,24.198820263030118,0.9987480117973696,3.0432401110569764,0.7575846634193915,11.528424705309158,0.0
9.8,0.39,0.43,1.65,0.068,5.0,11.0,0.99478,3.19,0.46,11.4,0.0
6.3920278622089794,0.7437962639310686,0.13820310283690912,1.4900031661601112,0.051840240628168464,17.400189969606682,85.47991134751689,0.9927798133611956,3.4555963272542707,0.7857987968591577,12.701993034447757,0.0
11.107639485324693,0.5876024396336321,0.6588633386240611,4.95701829725224,0.0853925457431306,6.0,18.797515247710198,0.9985570182972524,3.2129130336698566,0.7132857465133269,13.227887960553673,0.0
7.802540999119527,0.5644098019370378,0.0994016967422544,2.3330329885538665,0.06533032988553868,33.51721016728964,44.79672007043774,0.9942495332724414,3.4572049009685184,0.7430491989434339,12.702540999119527,0.0
